State,Year,Mpc,p-value,outlier
Karnataka,2011,33.93741258666667,0.014966345266975378,0
Karnataka,2012,40.828174116666666,0.4740099364111844,0
Karnataka,2013,36.219634899333336,0.07592400332033455,0
Karnataka,2014,38.542961499,0.5956135446303057,0
Kerala,2005,32.90486090933334,0.0545196613134975,0
Kerala,2006,31.769793916666668,0.01597849380717442,0
Kerala,2007,25.551989984333336,0.00014187388347408625,1
Kerala,2008,24.04010312433333,3.147984206641752e-07,1
Kerala,2009,23.23488679,3.5599365344474165e-08,1
Kerala,2010,20.253353437333335,2.7851303485704193e-09,1
Kerala,2011,20.274033142666667,5.029147431834247e-09,1
Kerala,2012,23.481461124666666,1.5910148976061578e-07,1
Kerala,2013,23.464402985666666,2.324715629997698e-07,1
Kerala,2014,22.569120936333334,1.206182670410172e-06,1
Madhya Pradesh,2005,42.41867781,0.4869936909990157,0
Madhya Pradesh,2006,42.91888221666667,0.31759770561264833,0
Madhya Pradesh,2007,45.14415076666666,0.10014147349365987,0
Madhya Pradesh,2008,52.57573681666667,0.01588397746771586,0
Madhya Pradesh,2009,50.42760074666668,0.11053310600634159,0
Madhya Pradesh,2010,54.12866292333334,0.00219288775036397,1
Madhya Pradesh,2011,55.96941161333333,0.0006081057301008386,1
Madhya Pradesh,2012,52.618241256666664,0.043238707373427054,0
Madhya Pradesh,2013,59.80754949333334,9.7327249327539e-05,1
Madhya Pradesh,2014,50.24078340666667,0.02670332972763878,0
Maharashtra,2005,48.052577293333336,0.008502527808082916,1
Maharashtra,2006,43.563991653333325,0.0146217275025613,0
Maharashtra,2007,46.35954316000001,0.0056981383437021416,1
Maharashtra,2008,50.37097413,0.008550754214237677,1
Maharashtra,2009,47.73183675333333,0.031397396805423305,0
Maharashtra,2010,49.130774503333335,0.010108716173474974,0
Maharashtra,2011,54.051432586666664,0.0009121810470515967,1
Maharashtra,2012,51.18116285333334,0.042308759494510406,0
Maharashtra,2013,49.50512957,0.004585610586024802,1
Maharashtra,2014,53.26832718666666,8.548530412766375e-06,1
Manipur,2005,35.619585054634264,0.01076026242966277,0
Manipur,2006,34.878997210992715,0.02043619537172303,0
Manipur,2007,29.575727513666667,0.0039201842697927924,1
Manipur,2008,36.085,0.052048124394860174,0
Manipur,2009,34.96149419874509,0.010435900385411201,0
Manipur,2010,31.126222612857465,0.0012587411156286255,1
Manipur,2011,31.647724362755515,0.002306938569541339,1
Manipur,2012,35.719237024769875,0.0036145960686773115,1
Manipur,2013,39.21436160816259,0.04087198293958738,0
Manipur,2014,34.06045667130619,0.026879431121627495,0
Meghalaya,2005,24.969255813999997,3.7667409658714845e-05,1
Meghalaya,2006,26.434082892666666,0.0001157591017993953,1
Meghalaya,2007,27.898909971,0.001905979912909972,1
Meghalaya,2008,37.188101413333335,9.895397851344967e-06,1
Meghalaya,2009,31.976023583333333,0.001631863461917571,1
Meghalaya,2010,46.19124264333333,8.829447374347765e-07,1
Meghalaya,2011,39.25246132333333,0.001274813570538158,1
Meghalaya,2012,30.712564705999995,0.0006482238258499473,1
Meghalaya,2013,24.599192752666667,9.748052173241817e-07,1
Meghalaya,2014,23.997732295000002,7.771224249331077e-06,1
Mizoram,2005,14.34739241,8.537615059367454e-13,1
Mizoram,2006,17.709555443333333,4.506287565320122e-10,1
Mizoram,2007,17.681853383666667,3.556717365071904e-09,1
Mizoram,2008,16.250164278,2.1473933742299778e-12,1
Mizoram,2009,16.309875585333334,6.48925357893404e-13,1
Mizoram,2010,16.369586896,2.910005569844998e-12,1
Mizoram,2011,15.686458884666665,1.7055246104291655e-12,1
Mizoram,2012,21.140661937,1.9196597644821622e-09,1
Mizoram,2013,19.185299259,1.862523468787458e-10,1
Mizoram,2014,17.100292397333334,1.5868251157513669e-10,1
Nagaland,2005,32.315313800333335,0.0036078539115940167,1
Nagaland,2006,30.04912399033334,0.0012676563467829416,1
Nagaland,2007,28.21554054066667,0.0015202623373327118,1
Nagaland,2008,30.55817901333333,0.0011407657075027666,1
Nagaland,2009,33.155185186666664,0.0037234979574790605,1
Nagaland,2010,27.043311349999996,4.465385660012977e-06,1
Nagaland,2011,30.161057691,3.9724472414959244e-05,1
Nagaland,2012,31.750643694999997,9.899109948752205e-06,1
Nagaland,2013,33.34022969566667,5.592529051690054e-05,1
Nagaland,2014,34.929815696333335,0.00017559653015275511,1
Odisha,2005,32.33029316133333,0.016613491593864493,0
Odisha,2006,33.02024115866667,0.025495298098277663,0
Odisha,2007,32.572352653,0.06060858968212879,0
Odisha,2008,35.838101613,0.06602898216214459,0
Odisha,2009,36.419685789000006,0.06388331490002708,0
Odisha,2010,35.58955970633334,0.042174409483555886,0
Odisha,2011,37.894119380666666,0.03498166779674261,0
Odisha,2012,35.24175145466666,0.009665113990449226,1
Odisha,2013,35.686962826666665,0.03469382847762392,0
Odisha,2014,37.640302123,0.34051778816433376,0
Puducherry,2005,27.016741980000003,1.0962613901099871e-05,1
Puducherry,2006,26.441165746333336,6.809175747557461e-05,1
Puducherry,2007,20.823867911666667,4.0536446277439353e-07,1
Puducherry,2008,21.371797123333334,1.5762379401706994e-08,1
Puducherry,2009,17.019783902333334,2.630340389941921e-12,1
Puducherry,2010,18.86658823533333,2.0682278112360564e-10,1
Puducherry,2011,21.564401844666666,1.896743184737204e-08,1
Puducherry,2012,20.459871175666663,1.211347688823139e-09,1
Puducherry,2013,20.94076211133333,2.91963264675843e-09,1
Puducherry,2014,20.44508795,7.828377279750498e-09,1
Punjab,2005,89.23606592333334,0.0,1
Punjab,2006,86.42177900666665,0.0,1
Punjab,2007,81.31777529666665,0.0,1
Punjab,2008,86.31974249666666,0.0,1
Punjab,2009,80.81254517233333,0.0,1
Punjab,2010,77.10329819666666,0.0,1
Punjab,2011,66.93560124666668,2.9289093372852903e-10,1
Punjab,2012,66.08850686866667,2.1658768112331472e-09,1
Punjab,2013,63.669197828,8.545310673513384e-07,1
Punjab,2014,54.96318072466667,0.0014713317522261349,1
Rajasthan,2005,45.79881320733333,0.1773784687437221,0
Rajasthan,2006,51.77853085933333,0.004771749194202202,1
Rajasthan,2007,49.090611100666656,0.014026538550166778,0
Rajasthan,2008,55.03190405033334,0.003922494849521008,1
Rajasthan,2009,54.765187805000004,0.011430558416230086,0
Rajasthan,2010,67.033509758,2.878712823672913e-10,1
Rajasthan,2011,66.48495537366666,2.245876817852377e-10,1
Rajasthan,2012,70.81429854699999,8.966161146872764e-13,1
Rajasthan,2013,69.97913460633333,1.2544298932937181e-11,1
Rajasthan,2014,67.84743494966666,6.727396417716136e-12,1
Sikkim,2005,29.283094050996198,9.58688683994069e-12,1
Sikkim,2006,26.86503448861362,3.3415537004088947e-10,1
Sikkim,2007,26.2,2.94311242043932e-11,1
Sikkim,2008,29.03717990612017,2.0317081350640365e-14,1
Sikkim,2009,36.66069985387943,0.0,1
Sikkim,2010,29.601614423102372,2.220446049250313e-16,1
Sikkim,2011,35.798952787873894,0.0,1
Sikkim,2012,55.388781282617856,0.0,1
Sikkim,2013,35.267865488450155,1.9984014443252818e-15,1
Sikkim,2014,27.831472608826527,1.0436096431476471e-13,1
Tamil Nadu,2005,30.789984156666666,0.0007433017505320549,1
Tamil Nadu,2006,32.27831765333334,0.0008190245588302059,1
Tamil Nadu,2007,33.451524156666665,0.015510079687732214,0
Tamil Nadu,2008,34.68229882333333,0.004311073417783251,1
Tamil Nadu,2009,34.70200551666667,0.005918802282991686,1
Tamil Nadu,2010,32.832179223333334,0.007611108870183347,1
Tamil Nadu,2011,36.90593636666667,0.10517930274767862,0
Tamil Nadu,2012,34.51913866666666,0.019210160368868245,0
Tamil Nadu,2013,35.03583845666666,0.004990468102396339,1
Tamil Nadu,2014,32.044724980000005,0.0010234997891327424,1
Uttar Pradesh,2005,70.60329087000001,0.0,1
Uttar Pradesh,2006,71.58846273333334,1.1102230246251565e-16,1
Uttar Pradesh,2007,70.33547986,1.1102230246251565e-16,1
Uttar Pradesh,2008,74.35058758,1.4432899320127035e-15,1
Uttar Pradesh,2009,72.53093669666667,1.443845043525016e-12,1
Uttar Pradesh,2010,75.56912624333334,2.220446049250313e-16,1
Uttar Pradesh,2011,67.19681935999999,9.916660825837198e-10,1
Uttar Pradesh,2012,77.75683817,0.0,1
Uttar Pradesh,2013,74.07795273666666,4.551914400963142e-15,1
Uttar Pradesh,2014,72.22618464333334,2.220446049250313e-16,1
Uttarakhand,2005,66.76082572,3.407607529481993e-12,1
Uttarakhand,2006,57.875432749999995,3.892034721175719e-07,1
Uttarakhand,2007,51.10855378333334,8.911499245201071e-07,1
Uttarakhand,2008,58.87193732333333,3.40010115285061e-07,1
Uttarakhand,2009,64.41094991333334,3.208059373704941e-10,1
Uttarakhand,2010,69.94996250000001,8.215650382226158e-15,1
Uttarakhand,2011,68.8465582,1.5292211941186906e-12,1
Uttarakhand,2012,78.71195176666667,0.0,1
Uttarakhand,2013,63.69511871666666,2.9201212559115675e-09,1
Uttarakhand,2014,48.67828566,7.067920013703599e-05,1
West Bengal,2005,61.078471643,6.651068584773157e-11,1
West Bengal,2006,59.05034379066666,4.797273689405301e-13,1
West Bengal,2007,56.08946359866667,1.2656542480726785e-14,1
West Bengal,2008,60.891768693333326,0.0,1
West Bengal,2009,76.46730475000001,0.0,1
West Bengal,2010,61.03179535899999,0.0,1
West Bengal,2011,63.76259606333334,7.438494264988549e-15,1
West Bengal,2012,67.41182466333332,0.0,1
West Bengal,2013,77.25285860999999,0.0,1
West Bengal,2014,60.336652132333334,4.440892098500626e-15,1
